timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-08-09 03:54:27.000,9.181,53.956,,46.0,-127.0,401.6711921,5962532,"56",53.956,63.649,"1",9.181,-44.111,6,0,3,550.0,6,17,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",511876.9692032329,5978641.38752557,"32N","Central European Time",2009-08-09 05:54:27.000
2009-08-09 04:00:05.000,9.224,53.907,,46.0,-126.0,401.6711757,5962533,"52",53.907,49.345,"0",9.224,33.506,4,0,1,369.0,23,9,1,41,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",514715.7937810709,5973197.76257386,"32N","Central European Time",2009-08-09 06:00:05.000
2009-08-09 04:07:41.000,9.158,53.945,,43.0,-128.0,401.6712149,5962534,"56",53.945,65.11,"2",9.158,-52.366,9,0,3,662.0,8,18,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",510370.47099413164,5977413.923716158,"32N","Central European Time",2009-08-09 06:07:41.000
2009-08-09 05:43:01.000,9.138,53.956,,45.0,-125.0,401.6711755,5962535,"56",53.956,57.755,"2",9.138,-11.874,6,0,3,480.0,8,12,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",509055.3707192207,5978635.036416901,"32N","Central European Time",2009-08-09 07:43:01.000
2009-08-09 21:38:46.000,9.166,53.961,,47.0,-129.0,401.671242,5962537,"60",53.961,45.521,"1",9.166,-36.167,5,0,3,358.0,6,5,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",510891.38763478975,5979195.2753805155,"32N","Central European Time",2009-08-09 23:38:46.000
2009-08-12 01:46:56.000,9.166,53.951,,45.0,-125.0,401.6712206,5962538,"00",53.951,52.421,"A",9.166,17.6,3,0,1,121.0,11,15,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",510893.9940222886,5978082.680200516,"32N","Central European Time",2009-08-12 03:46:56.000
2009-08-12 01:55:29.000,9.185,53.95,,46.0,-122.0,401.6712205,5962539,"66",53.95,53.745,"0",9.185,10.267,5,0,2,665.0,9,17,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512141.1861427189,5977974.508807642,"32N","Central European Time",2009-08-12 03:55:29.000
2009-08-12 03:27:30.000,9.17,53.941,,43.0,-128.0,401.6712669,5962542,"60",53.941,60.719,"2",9.17,-29.324,7,0,2,476.0,9,11,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",511159.16851764644,5976970.709272905,"32N","Central European Time",2009-08-12 05:27:30.000
2009-08-12 03:37:27.000,9.137,53.967,,46.0,-128.0,401.6712663,5962543,"60",53.967,62.297,"2",9.137,-36.503,6,0,1,596.0,11,6,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",508987.38580279186,5979858.765416404,"32N","Central European Time",2009-08-12 05:37:27.000
2009-08-12 04:31:44.000,9.165,53.992,,231.0,-124.0,401.6712505,5962545,"06",53.992,50.876,"A",9.165,21.862,3,0,2,712.0,10,16,0,37,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",510817.74367610936,5982644.179075723,"32N","Central European Time",2009-08-12 06:31:44.000
2009-08-12 06:07:51.000,9.183,53.937,,46.0,-129.0,401.6712481,5962547,"08",53.937,60.288,"A",9.183,-26.166,4,0,2,120.0,11,12,0,21,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512013.6649128807,5976527.797701522,"32N","Central European Time",2009-08-12 08:07:51.000
2009-08-12 08:16:19.000,9.184,53.942,,46.0,-130.0,401.6711213,5962548,"56",53.942,65.203,"1",9.184,-51.799,6,0,3,361.0,11,18,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512077.8690884811,5977084.263552747,"32N","Central European Time",2009-08-12 10:16:19.000
2009-08-12 08:59:44.000,9.086,53.886,,0.0,-122.0,401.6711106,5962550,"07",53.886,49.809,"A",9.086,28.87,3,0,3,510.0,10,7,0,53,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",505652.6508760542,5970841.515342857,"32N","Central European Time",2009-08-12 10:59:44.000
2009-08-15 08:17:18.000,11.837,52.351,,33.0,-131.0,401.6710329,5962552,"40",69.214,52.351,"0",-97.196,11.837,5,0,1,358.0,11,12,0,53,"2",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",693214.6727385772,5803867.386306462,"32N","Central European Time",2009-08-15 10:17:18.000
2009-08-27 06:38:10.000,34.886,30.453,,496.0,-126.0,401.6711301,5962581,"00",30.453,25.932,"A",34.886,57.088,3,0,1,177.0,24,8,0,36,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",681084.5287721193,3370494.045005388,"36N","Central European Time",2009-08-27 08:38:10.000
2009-08-27 10:38:54.000,33.917,29.123,,1446.0,-128.0,401.6712515,5962585,"40",29.123,31.652,"0",33.917,46.186,5,0,1,241.0,25,7,0,35,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",589211.8143067631,3221960.55245636,"36N","Central European Time",2009-08-27 12:38:54.000
2009-08-27 14:46:31.000,33.535,28.032,,548.0,-126.0,401.6711675,5962588,"50",24.169,28.032,"0",14.783,33.535,4,0,1,236.0,13,31,1,45,"2",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",552587.4321219837,3100862.5697603147,"36N","Central European Time",2009-08-27 16:46:31.000
2009-08-30 15:13:26.000,28.667,18.687,,428.0,-126.0,401.6711868,5962591,"55",18.687,14.664,"0",28.667,10.228,7,0,3,482.0,28,10,0,26,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",675796.8569907118,2067014.8160872343,"35N","Central European Time",2009-08-30 17:13:26.000
2009-08-30 16:04:54.000,28.587,18.722,,429.0,-125.0,401.6710954,5962592,"60",18.722,16.776,"3",28.587,20.052,5,0,2,419.0,28,13,0,25,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",667324.1076647238,2070811.7598568527,"35N","Central European Time",2009-08-30 18:04:54.000
2009-08-30 19:05:13.000,28.593,18.715,,427.0,-117.0,401.6711231,5962593,"58",18.715,20.588,"2",28.593,37.183,8,3,3,541.0,29,9,0,23,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",667963.7576091432,2070042.6467921974,"35N","Central European Time",2009-08-30 21:05:13.000
2009-08-30 19:54:46.000,28.601,18.718,,425.0,-129.0,401.6711207,5962594,"68",18.718,14.253,"2",28.601,7.888,5,0,2,240.0,12,17,1,61,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",668804.4638869807,2070382.2310304283,"35N","Central European Time",2009-08-30 21:54:46.000
2009-08-30 20:45:22.000,28.586,18.719,,427.0,-127.0,401.6711208,5962595,"68",18.719,9.965,"1",28.586,-10.943,4,0,4,179.0,29,15,0,21,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",667221.6025553289,2070478.787246492,"35N","Central European Time",2009-08-30 22:45:22.000
2009-08-30 22:45:35.000,28.538,18.678,,427.0,-131.0,401.6711208,5962596,"00",18.678,10.22,"B",28.538,66.749,2,0,2,180.0,30,14,0,18,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",662198.7436327164,2065896.768347967,"35N","Central European Time",2009-08-31 00:45:35.000
2009-09-02 00:08:51.000,22.351,15.148,,942.0,-129.0,401.6711835,5962597,"60",15.148,12.845,"1",22.351,32.529,6,0,1,425.0,29,6,0,24,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",645153.9010898167,1675142.8077031535,"34N","Central European Time",2009-09-02 02:08:51.000
2009-09-02 03:02:00.000,22.317,15.152,,962.0,-130.0,401.6711674,5962598,"50",15.152,12.26,"1",22.317,35.484,6,0,1,360.0,30,8,0,20,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",641497.653733489,1675563.1001076726,"34N","Central European Time",2009-09-02 05:02:00.000
